transaction_id,customer_id,transaction_amount,account_age_months,transaction_date,region
TX103905,C55830,1143.22,87,11-27-2025,West
TX107060,C62994,1481.44,24,13-Nov-2025,West
TX101697,C60140,1198.77,58,2025-06-27 10:18:23,North
TX101231,C83519,1408.56,35,2026-04-05 17:20:04,West
TX101052,C60205,525.84,13,19-May-2025,South
TX106233,C28289,641.76,98,14-Feb-2025,North
TX100038,C16175,311.78,106,2026-01-27 06:37:13,East
TX108421,C49829,21.26,76,26-Apr-2025,West
TX107671,C18418,267.02,110,2026-01-25,North
TX108665,C11854,401.27,17,2026-01-11,West
TX104449,C66155,430.74,19,23-Nov-2025,North
TX103006,C32810,843.96,113,09-09-2025,West
TX101066,C31747,833.46,106,2025-05-13 16:19:45,East
TX101130,C68028,104.02,36,05/11/2025,East
TX105827,C65461,1135.09,13,27-Nov-2025,West
TX106175,C25713,575.65,37,2025-11-13 12:06:45,North
TX109889,C74340,736.47,77,08-08-2025,West
TX109880,C46265,549.45,61,2025-04-20,West
TX107307,C50026,888.17,58,23-Oct-2025,West
TX107664,C47268,991.7,77,2025-03-22 17:55:18,North
TX103298,C18161,887.94,26,03-May-2025,West
TX107899,C19116,161.09,31,25-Feb-2026,West
TX100188,C57301,1345.31,42,16/07/2025,North
TX109285,C28136,1185.38,37,20-Nov-2025, South 
TX102513,C93227,295.06,113,2026-02-03,South
TX100696,C82544,25.91,27,02/01/2026,South
TX106832,C86099,695.91,50,2025-01-21 20:50:21,South
TX105223,C69470,503.68,1,07/05/2025,West
TX106281,C66959,657.76,120,19-Oct-2025,East
TX104306,C68878,1137.4,51,2025-08-17 03:07:51,West
TX108947,C30635,982.87,82,2026-01-23,West
TX101085,C55082,967.58,94,09/02/2026,North
TX109610,C90728,1037.91,23,2026-05-14 16:19:24,South
TX105781,C85574,1021.06,20,03-23-2025,South
TX102120,C36772,926.82,22,2026-05-07 11:22:48,East
TX109022,C15209,572.06,110,12-Jan-2025,North
TX104540,C61856,293.48,66,01/11/2025,East
TX100800,C98039,626.55,98,04/01/2025,West
TX102782,C99593,145.59,72,2025-10-10,South
TX104065,C25118,469.85,17,13/11/2025,West
TX106550,C44814,117.12,101,01-22-2026,North
TX102798,C11504,1366.35,29,2025-10-21,South
TX105350,C36685,1340.94,87,07-06-2025,South
TX102754,C53025,532.35,8,14-Jun-2025,North
TX105335,C73092,100.0,104,2025-12-04,East
TX108225,C65333,1330.58,41,2025-04-09 03:48:10,North
TX103104,C89471,978.02,97,2026-04-19,West
TX107491,C73464,620.03,114,27-Feb-2026,South
TX106320,C67422,,113,2025-06-21,North
TX105207,C33053,27.91,71,2026-05-08,North
TX107697,C84085,1123.91,69,06-Apr-2025,North
TX100294,C66333,1327.41,63,28-Mar-2026,South
TX108101,C54657,1259.05,61,2026-04-23,North
TX101668,C17716,916.36,114,30/03/2025,South
TX100373,C71069,318.52,91,05-29-2025,East
TX102746,C57301,292.74,0,16-Jul-2025,East
TX103220,C15229,339.91,78,07-28-2025,South
TX109750,C50135,1104.49,14,2025-10-14 04:27:17,North
TX104323,C37653,1423.5,35,02-25-2026,West
TX105910,C45954,1177.07,48,2025-12-03,West
TX101596,C90728,40.15,91,23-Dec-2025,North
TX105909,C38746,862.78,58,09-Jul-2025,West
TX105609,C95717,544.0,16,2026-01-22 06:35:52,South
TX105830,C86955,1199.89,33,2025-07-20,West
TX100414,C82667,1226.77,44,07-Sep-2025,North
TX104142,C65771,201.61,23,24-May-2025,West
TX105850,C52247,1426.16,52,02-22-2025,North
TX100761,C21226,,20,28-Dec-2025,West
TX100780,C22097,261.74,61,24-Aug-2025,West
TX106295,C95909,540.62,7,10-13-2025,North
TX107950,C41979,755.63,38,2026-04-27,South
TX108760,C25012,751.74,79,02-Oct-2025,South
TX109667,C29528,1100.89,74,2025-02-27 22:32:28,North
TX104355,C26483,723.49,71,2026-04-21 17:26:50,East
TX101711,C14722,50.74,120,2025-07-09,South
TX109431,C91987,42.2,38,30/10/2025,South
TX102193,C96511,NaN,49,07-Nov-2025,North
TX101407,C35242,486.16,101,07-15-2025,East
TX103176,C72216,1315.85,103,2025-11-14,South
TX108577,C91183,154.87,41,2025-05-14,South
TX108851,C91959,1296.89,80,05-10-2025,West
TX108512,C46434,977.55,120,04-Mar-2025,North
TX104298,C24322,1177.32,65,11-Apr-2026,North
TX105015,C39256,,31,2026-02-01 13:59:24,West
TX101350,C40021,221.24,63,08-09-2025,South
TX104477,C75612,1473.94,56,13-Jun-2025,South
TX107518,C53025,628.88,1,05-06-2025,north
TX109502,C40217,1395.17,33,25-Jan-2026,East
TX109242,C44816,305.49,63,12-09-2025,North
TX108588,C96951,,63,08-16-2025,North
TX104842,C24621,1321.73,26,2025-05-04,East
TX108413,C51114,1324.58,2,12-Feb-2026,East
TX101951,C22224,1103.71,24,2025-01-30 06:58:00,West
TX101687,C38010,1333.75,59,2026-05-08 11:50:38,West
TX109482,C59192,1117.24,52,2025-12-09,South
TX100625,C13101,1305.95,68,2025-03-18 07:59:04,North
TX104844,C74686,1035.15,89,03-01-2025,North
TX103912,C53357,637.87,79,2026-02-04,North
TX105218,C39871,1414.1,36,07-17-2025,West
TX102981,C51180,1236.73,63,2026-03-26,West
TX100121,C35825,748.57,11,29-Apr-2026,West
TX106920,C57301,1172.83,43,14/01/2025,East
TX104487,C91678,1488.77,110,26/10/2025,South
TX100453,C88697,1209.47,22,04-Aug-2025,East
TX104419,C19116,744.52,6,14/05/2025,West
TX106188,C56357,316.96,115,2025-02-27,East
TX106176,C41979,669.72,18,18/03/2025,East
TX109708,C20543,456.84,30,2025-03-19 01:49:56,North
TX107557,C29342,998.15,63,16-May-2025,West
TX109243,C21915,73.77,21,2025-09-12,East
TX109009,C48752,1068.07,10,2025-11-22,North
TX102547,C65069,1177.66,94,2025-09-27 06:53:47,East
TX100699,C88104,545.07,36,2025-10-13,North
TX105773,C44671,401.45,62,2025-08-27,East
TX104122,C46241,637.6,67,2025-10-17 15:42:57,South
TX107450,C74789,421.11,1,19/04/2025,South
TX107439,C37460,1428.58,12,2025-05-23,West
TX105450,C93227,749.12,110,04-18-2025,West
TX100203,C54057,637.58,48,07-Feb-2025,West
TX106640,C45400,625.62,26,2026-03-15 20:14:22, East 
TX102670,C69829,1290.07,75,2025-01-23 03:10:03,East
TX107707,C25670,681.83,89,10-20-2025,South
TX104227,C87832,1417.1,49,2026-04-08,North
TX100918,C33819,1158.25,17,20/06/2025,South
TX103596,C52906,1192.63,23,02-11-2025,West
TX107262,C14165,1252.42,2,2026-01-27 02:19:45,East
TX109101,C31579,435.17,85,2025-01-04 09:26:06,West
TX106473,C78522,262.38,113,2025-02-09,west
TX107334,C80575,731.24,87,2025-01-25,South
TX103720,C74799,95.3,52,07-Dec-2025,West
TX103141,C66498,613.77,71,2026-03-21,West
TX108581,C39256,153.8,66,01-04-2026,West
TX104809,C74340,718.64,13,2025-06-12,North
TX104558,C42092,1272.56,65,07/07/2025,South
TX108567,C66498,33.52,113,04-24-2026,South
TX100973,C50888,157.41,100,16/03/2026,West
TX104478,C65057,361.15,107,07/01/2025,west
TX101125,C69829,1192.18,92,07-Sep-2025,West
TX109284,C66822,368.02,36,18-Apr-2025,West
TX108966,C20561,218.95,88,2026-04-30 08:13:36,West
TX105352,C71592,1038.71,106,19/02/2026,East
TX107993,C50001,NaN,20,2025-08-02,North
TX104454,C26704,692.7,12,2025-10-24,South
TX108674,C30289,1336.82,18,02/02/2026,East
TX102623,C86350,1449.92,119,2025-10-19 13:11:12,South
TX107782,C87128,773.3,1,04-14-2026,East
TX104276,C20328,660.26,19,06-09-2025,West
TX109230,C20543,741.58,35,2025-08-09,North
TX106567,C52906,657.89,62,2025-11-14,North
TX104380,C16826,108.44,25,2025-12-12 15:24:45,East
TX104191,C82692,871.96,55,2026-04-06 04:48:03,East
TX107524,C13201,1092.22,6,02-28-2025,North
TX105246,C13534,763.12,113,23-Feb-2025, South 
TX109031,C43065,384.52,93,19-Feb-2025,West
TX105493,C10425,388.42,114,06-13-2025,East
TX106349,C98117,399.23,118,27-Feb-2025,North
TX100654,C51904,,22,2025-11-28 22:04:35,East
TX105174,C63271,771.15,38,24/12/2025,North
TX104208,C81426,NaN,27,17/03/2026,North
TX101777,C83772,1348.67,32,19/02/2026,East
TX107810,C74042,989.88,107,2025-01-27 03:38:40,South
TX104663,C92149,1184.07,26,03-Dec-2025,East
TX102574,C15383,265.7,50,01-07-2026,East
TX107389,C62994,,34,2026-03-15,North
TX103423,C70589,351.03,40,2025-11-22,West
TX101457,C99353,244.58,103,15/05/2026,West
TX107574,C66531,,53,2025-10-31,East
TX108408,C74032,193.22,60,2025-11-30,East
TX109275,C60968,1163.08,2,2025-02-18 04:16:36,North
TX103634,C29536,,26,2025-01-31,East
TX100976,C60488,896.25,22,01-Dec-2025,North
TX107752,C79616,486.96,50,02-08-2025,South
TX103493,C11504,842.58,110,2025-11-07,West
TX106504,C56357,544.76,103,2025-05-02,West
TX102360,C20322,959.1,26,2025-09-28 10:48:27,North
TX109411,C40595,757.32,54,2025-10-08,South
TX107990,C45400,115.48,11,19-Jan-2026,South
TX105826,C51588,1479.0,109,01-27-2025,North
TX107134,C59797,235.86,65,06/08/2025,South
TX107984,C76469,472.55,54,2025-10-15,East
TX109817,C45992,576.95,37,26/08/2025,South
TX105289,C74340,517.59,10,14-Aug-2025,West
TX100813,C43586,214.26,48,24/09/2025,North
TX107298,C55056,874.45,113,13/03/2026,West
TX101620,C42325,818.28,66,2025-02-23 00:16:59,East
TX108313,C81810,240.42,104,2025-05-25 04:16:01,North
TX104565,C89457,619.63,94,24/03/2025,South
TX101425,C91183,1393.06,84,17/04/2025,South
TX102300,C17492,167.45,9,08/04/2025,East
TX108805,C23446,89.66,4,16/05/2026,West
TX101535,C42914,167.43,83,08-20-2025,West
TX104813,C91399,983.71,69,30-Jun-2025, North 
TX104671,C83060,60.21,11,2025-04-04 19:24:38,North
TX108052,C58393,1187.04,112,2025-03-22 13:35:07,South
TX103957,C46930,329.75,101,2025-10-19 22:21:15,North
TX105088,C64948,1320.39,78,02-Mar-2026,North
TX104242,C47762,133.63,116,2025-11-14,West
TX101296,C96163,939.33,76,2025-03-22,South
TX101063,C99593,,19,27/01/2026,West
TX107968,C35928,1098.69,110,04/12/2025,South
TX103733,C43586,1498.65,59,01-21-2026,North
TX108415,C53719,1388.58,88,26-Jan-2025,East
TX100925,C25713,946.52,8,22-Mar-2026,North
TX101188,C17989,,5,04-10-2026,East
TX104841,C78386,1440.24,105,02-Mar-2025,South
TX105413,C33519,458.51,108,09-Nov-2025,South
TX105632,C16630,14.73,16,30/09/2025,West
TX101504,C67125,793.37,73,2025-12-26 16:25:48,East
TX104938,C71433,694.74,90,2025-09-07 07:46:32,South
TX104580,C63528,981.79,87,15-Apr-2025,North
TX105556,C17944,1310.53,23,04-30-2026,South
TX104041,C93748,456.32,120,06-21-2025,South
TX101367,C57472,1240.08,57,22/03/2025,West
TX109873,C38657,499.03,111,23-Feb-2025,East
TX108794,C39831,1343.77,73,02-19-2025,South
TX108078,C80236,941.77,25,2025-03-17 04:52:17,North
TX103044,C34890,1289.24,18,11/10/2025,East
TX105836,C37742,928.3,13,2026-03-23 14:56:49,West
TX105363,C84341,125.66,69,2025-12-01 23:43:00,North
TX102087,C71069,1388.38,115,25-Jun-2025,South
TX109152,C10464,1081.83,40,2025-10-07 15:38:51,East
TX102693,C97026,1206.82,58,2025-07-12 18:41:11,South
TX101354,C60328,458.29,65,04/10/2025,North
TX109028,C30676,69.86,108,2025-09-03 14:42:04,East
TX100419,C67912,847.59,2,03-26-2026,North
TX100975,C48752,892.12,19,18-Nov-2025,East
TX102629,C46434,79.26,84,24-Dec-2025,West
TX102744,C66498,333.58,114,2025-08-08,South
TX108668,C30676,986.92,16,24/02/2026,South
TX102939,C81426,558.86,53,2025-05-24 22:53:03,North
TX106246,C39831,314.06,63,24-Apr-2025,South
TX107247,C95426,1270.17,39,2025-03-05,North
TX101980,C31299,123.01,74,2025-02-02 07:53:08,west
TX106687,C74251,247.28,59,25/03/2026,South
TX101281,C79163,1289.66,100,15-Jun-2025,North
TX106367,C67080,575.78,59,2025-09-30 09:09:50,South
TX105399,C25157,230.67,91,30-Oct-2025,North
TX105788,C87128,436.58,105,01-Apr-2025,East
TX108130,C71993,459.14,102,22-Mar-2026,East
TX105314,C29313,51.33,40,2025-07-31 19:38:44, North 
TX106974,C89507,830.07,96,28/02/2025,East
TX103870,C54118,594.63,5,15/02/2026,East
TX100024,C69087,912.56,45,23/04/2025,South
TX100922,C41850,899.12,56,01-14-2026,East
TX107656,C17816,278.5,2,2025-09-13 16:15:44,East
TX103836,C87278,1348.22,10,05-12-2025,east
TX102291,C10425,612.35,78,2025-11-01 08:36:44,North
TX102130,C50026,579.12,56,23/04/2025,North
TX105780,C99166,373.91,32,2025-02-06 14:21:50,West
TX104747,C92719,508.59,63,18-Feb-2025,North
TX107909,C99399,34.24,67,07-10-2025,North
TX103573,C48175,,6,2026-02-22,West
TX109508,C41266,1066.06,91,12-29-2025,North
TX102126,C64496,21.53,63,19-Apr-2025,South
TX102836,C82350,898.78,58,2025-03-13 18:40:57,south
TX106412,C29342,143.55,5,04-21-2025,West
TX102721,C82529,235.48,50,2026-02-16,North
TX108654,C41195,925.71,16,29-Apr-2026,West
TX103136,C41266,1422.85,62,06-25-2025,North
TX100858,C57400,941.15,8,2025-02-22,North
TX103540,C39444,376.26,0,04-25-2026,South
TX100462,C84847,1410.95,89,2026-01-19,East
TX107483,C63528,1159.49,116,2026-02-11 16:07:49,South
TX108164,C14722,869.11,80,2025-05-07 05:06:19,North
TX107418,C13534,1117.59,87,03-30-2025,South
TX105145,C40161,367.11,59,13/06/2025,South
TX100937,C94012,905.21,84,07/03/2026,North
TX108028,C62383,1331.54,103,2026-03-12,East
TX105560,C18675,1384.52,74,2026-01-12 18:15:50,North
TX106522,C66148,313.51,50,04-29-2026,West
TX109097,C44718,498.84,114,2025-01-16 18:35:44,South
TX102599,C54092,1019.05,94,08-Feb-2025,North
TX105686,C37742,1099.67,20,01-03-2026,North
TX103422,C57819,170.74,109,2026-03-14 20:06:19,North
TX101716,C96163,1494.49,10,2025-01-21 00:52:59,East
TX105401,C47388,192.93,96,2025-12-16 21:58:57,North
TX108234,C22363,187.13,45,04-12-2026,West
TX101004,C10350,1321.1,67,2025-12-17 01:38:28,East
TX108831,C80575,988.81,102,29/08/2025,West
TX107564,C75612,1279.31,94,13-May-2026,East
TX109393,C17592,1322.63,72,2025-06-30,North
TX105863,C47762,1487.15,85,2025-09-24,North
TX109612,C95990,1068.36,94,14/11/2025,North
TX106578,C13101,1003.25,4,07-17-2025,East
TX100018,C27361,222.63,67,2025-07-30 21:50:11,East
TX104784,C23434,1477.5,119,26-May-2025,South
TX101952,C59692,143.93,14,16-Mar-2025,North
TX106717,C44335,348.49,99,2025-11-16 09:30:49,North
TX106493,C80284,757.55,47,09-13-2025,West
TX103622,C54657,1468.05,81,12-27-2025,West
TX107126,C41266,,116,2025-07-16 08:07:54,West
TX101865,C51359,583.85,25,2025-02-08,East
TX104296,C95990,25.54,89,2025-01-03,North
TX101556,C81482,1106.07,43,2026-03-22 02:09:37,West
TX102168,C83920,1197.24,34,01-05-2026,East
TX106766,C95990,332.57,86,2026-01-09,North
TX107142,C84607,950.08,88,2026-03-16,West
TX106757,C80678,337.46,27,2025-09-13 01:11:15,South
TX101123,C19508,979.63,59,17-Jan-2026,West
TX102253,C85674,1355.75,116,2025-04-29 17:49:16,West
TX106071,C80855,633.46,105,20/10/2025,East
TX102073,C37653,1227.83,117,10-30-2025,West
TX103727,C57576,524.68,109,09-01-2025,South
TX102142,C71524,148.48,65,12/03/2025,West
TX100007,C76469,626.16,61,30/08/2025,West
TX102932,C80702,853.24,90,05-19-2025,North
TX106294,C25012,1243.31,74,03-01-2025,North
TX102213,C51114,1197.85,98,05/04/2025,West
TX105849,C80539,1365.68,79,03-12-2026,North
TX100374,C75597,816.02,81,2025-06-15,South
TX108717,C99687,531.06,59,05-Feb-2026,North
TX100785,C42662,445.77,106,03-Mar-2026,North
TX108864,C41439,210.05,103,12-22-2025,South
TX103936,C98039,1395.54,99,19-Aug-2025,West
TX103356,C44816,1129.45,23,24/02/2026,West
TX109110,C79329,70.31,69,2026-04-01,South
TX101782,C38657,159.27,114,12/03/2025,West
TX103750,C46347,1374.85,86,23/09/2025,East
TX108137,C25525,33.46,107,26/07/2025,West
TX102762,C31632,657.81,38,08-Nov-2025,North
TX104648,C23104,728.2,23,20/05/2025,East
TX109949,C30866,851.7,50,13-Jan-2025,West
TX105981,C44179,1135.41,37,06/01/2026,North
TX107125,C55870,1486.07,59,2025-05-21,East
TX109653,C80686,175.39,75,15-Apr-2026,South
TX108161,C94874,462.09,94,12-Jan-2025,West
TX104987,C70217,1491.28,116,11-Jan-2025,south
TX105139,C21395,1292.5,51,29/04/2025,South
TX108913,C10282,477.03,2,05-Feb-2025,West
TX101607,C63269,38.48,98,2025-01-18,South
TX104456,C71694,369.76,50,2025-05-09 00:37:47,South
TX108924,C65333,578.24,94,20-Jun-2025,South
TX105666,C26551,293.36,17,2025-11-21,West
TX104880,C85454,1204.33,108,2025-08-01 23:16:17,South
TX105754,C29769,1426.14,56,03-29-2025,North
TX105219,C23577,834.73,45,15/07/2025,South
TX109625,C57447,848.22,98,2025-08-14 15:56:25,North
TX104550,C26551,721.52,57,2025-04-30 12:06:49,North
TX105002,C36062,1404.8,0,09-10-2025,North
TX100242,C65057,1096.36,44,09-May-2026,South
TX100920,C14165,926.44,114,03-05-2025,East
TX100661,C99687,440.82,8,12/01/2025,South
TX105102,C43862,NaN,11,2025-12-01 13:28:08,North
TX101726,C41266,475.61,117,2026-01-20 22:11:00,East
TX104781,C12260,250.12,37,22-Jan-2025,East
TX103102,C62994,1323.48,74,03-Oct-2025,East
TX104679,C99353,661.05,78,2025-09-12,South
TX105965,C98555,139.59,99,17-Oct-2025,West
TX107525,C91057,979.83,29,11-01-2025,East
TX109383,C63883,724.05,82,19-Jun-2025,West
TX108467,C38221,552.41,0,2026-04-22 02:55:42,West
TX106374,C59856,493.22,56,03-14-2025,West
TX103723,C66148,1248.79,95,2025-10-31,West
TX100802,C73904,1203.64,52,16-Apr-2026,West
TX100900,C35313,63.43,11,28-May-2025,South
TX105681,C60205,319.27,38,06/07/2025,South
TX106265,C65723,377.1,96,23/06/2025,North
TX108952,C12719,887.52,81,19-Mar-2026,South
TX102516,C22363,12.97,28,2026-05-06 01:47:25,South
TX107819,C26361,105.33,6,10-17-2025,South
TX100658,C19359,1467.24,113,03/02/2025,West
TX103543,C11267,291.57,92,2025-11-04,South
TX106853,C26591,412.7,63,13/07/2025,North
TX104088,C94246,1024.58,95,13/06/2025,North
TX103241,C28373,1064.0,81,03-04-2026,East
TX100358,C51180,1033.92,79,18-Feb-2025,East
TX102791,C54020,145.21,110,2025-08-20 02:20:09,South
TX102509,C53933,832.42,4,11/07/2025,North
TX108300,C96374,1462.31,56,2026-03-06,South
TX103503,C30585,242.94,41,2025-06-13 21:27:53,East
TX105651,C73993,1392.95,54,2025-08-14,West
TX106215,C16734,524.59,96,2026-03-08,South
TX105163,C97841,1324.17,48,23-Jan-2025,East
TX105017,C93579,642.8,52,2025-09-15,South
TX107272,C38760,547.03,42,2026-04-14,North
TX106580,C10726,556.72,117,2025-01-03 20:44:38,West
TX109129,C98117,917.42,68,11-Jun-2025,East
TX107010,C74340,1383.94,7,21-Apr-2025,west
TX109480,C51104,478.5,60,2025-01-12 19:23:08,North
TX100639,C86622,356.77,56,2025-10-31 10:26:12,South
TX100664,C62757,1386.58,91,10-02-2025,East
TX102295,C49824,356.24,90,01-01-2025,East
TX100890,C57739,1252.28,43,26-Apr-2025,West
TX104034,C50857,613.37,48,01-Apr-2026,North
TX108975,C10074,1379.94,55,2025-04-13 19:41:36,West
TX101027,C83060,1331.35,16,2025-11-19 03:02:37,East
TX109726,C48175,747.88,90,2026-02-06 15:46:21,East
TX107636,C30517,670.18,101,09-24-2025,West
TX101098,C71694,1286.61,81,2025-08-19 03:02:13,East
TX105813,C84668,330.29,83,07/08/2025,South
TX100585,C51104,1405.33,91,04-14-2026,North
TX106769,C77839,1382.78,56,12/01/2026,North
TX103306,C70142,1430.28,73,31-Aug-2025,South
TX108629,C88504,319.99,82,2026-02-05,East
TX107191,C45509,136.04,101,2026-05-01,West
TX106199,C19016,NaN,17,07/03/2026,South
TX107028,C19545,266.78,47,04/07/2025,East
TX109633,C65444,959.39,64,03-08-2026,North
TX103001,C96563,1439.59,68,01-13-2025,North
TX103991,C93136,621.34,67,02-06-2026,South
TX109760,C24168,192.91,105,2025-11-28 01:01:02,North
TX100176,C24168,738.44,21,01-11-2026,East
TX108260,C90173,597.69,39,02-07-2025,West
TX104025,C41385,261.64,17,11-03-2025,West
TX106129,C65392,501.0,118,01-22-2025,North
TX103120,C21003,1118.3,34,29/07/2025,East
TX102161,C62923,231.2,86,2025-09-21 20:56:02,West
TX102495,C56566,757.37,41,28-Dec-2025,East
TX106414,C93606,1055.95,47,2025-01-12,North
TX109439,C45774,1485.15,58,2025-01-03 07:57:13,North
TX100119,C15075,149.73,37,30-Apr-2026,West
TX107870,C49139,520.7,67,11-Apr-2025,East
TX105067,C53404,198.57,81,22-Nov-2025,South
TX105635,C18161,1135.2,73,2025-05-07 14:23:39,South
TX109131,C65444,1460.62,6,04-03-2025,West
TX101091,C23473,324.06,27,2026-03-21,West
TX101121,C95181,1142.64,27,03-20-2026,North
TX108433,C72296,391.31,70,01-06-2025,West
TX108625,C67654,765.35,112,11-Feb-2025, North 
TX103825,C52504,935.95,72,2026-03-20 02:32:06,North
TX101514,C66207,311.29,112,12-01-2025,West
TX104909,C47762,798.77,45,04-Aug-2025,South
TX101126,C97026,165.8,49,08/08/2025,South
TX109802,C76784,293.73,93,15-Nov-2025,South
TX100592,C82544,536.18,23,2025-08-06 00:36:31,East
TX100489,C69087,571.67,23,2026-03-29,South
TX100252,C80008,1112.28,15,07/01/2025,North
TX106791,C93886,350.17,86,18/03/2025,West
TX107561,C71644,705.38,75,02-Jan-2026,West
TX107171,C80284,1297.74,21,2025-02-12 14:17:30,West
TX106094,C35443,1206.76,115,2025-05-29 07:07:15,South
TX101534,C85454,1311.04,84,2026-02-06 11:57:29,West
TX103819,C26828,774.98,47,16-Apr-2026,North
TX109417,C80468,1231.52,80,2025-01-30,South
TX100549,C80381,1002.16,107,11-05-2025,South
TX103205,C79352,39.43,11,20/02/2025,west
TX108085,C82309,170.87,35,02/02/2026,North
TX100898,C44237,864.76,39,28/10/2025, West 
TX101145,C41890,793.83,109,06-10-2025,West
TX100877,C43862,101.99,65,2025-07-18 11:31:33,West
TX109783,C42662,740.87,85,2025-10-01,North
TX108133,C13248,1442.29,100,2026-05-13 14:33:04,West
TX101024,C93810,1118.41,27,27-May-2025,South
TX104692,C86350,,110,2026-04-11 13:10:38,North
TX106964,C88697,855.23,32,2025-07-30,South
TX108774,C42953,940.02,81,30/05/2025,East
TX103955,C63354,1178.42,41,2025-09-23,West
TX103244,C55745,702.6,6,2025-12-06,North
TX106688,C74686,461.01,111,05-Jul-2025,South
TX107921,C89069,120.67,45,2025-06-24,West
TX108199,C62581,150.02,109,2025-05-08,West
TX105271,C66057,1290.42,6,08-07-2025,West
TX105006,C96951,553.62,25,2025-07-30,West
TX102933,C10464,670.67,50,11-Apr-2025,East
TX102169,C79329,1486.74,34,21-Jul-2025,West
TX109793,C77000,1015.84,65,2026-04-16,East
TX102339,C32782,1278.26,6,07-05-2025,North
TX107625,C74042,1141.88,100,02-15-2026,North
TX109086,C39256,1321.55,38,2025-10-14,North
TX108776,C67954,NaN,7,10-23-2025,East
TX100728,C79615,841.94,55,2025-08-05,East
TX107205,C95180,,79,2026-02-09 09:25:53,South
TX101318,C61990,479.66,80,2026-05-10,East
TX104131,C83259,1351.96,81,2025-03-12,west
TX108128,C18993,737.9,89,2025-02-24,South
TX109278,C40595,263.65,112,2025-03-30, South 
TX104693,C77033,1464.88,52,2025-07-13,South
TX106184,C37938,511.38,27,03/04/2025,North
